OnsetOfDisease,count
2020-02-17 00:00:00.000,1
2025-02-13 00:00:00.000,1
2025-02-14 00:00:00.000,1
2022-06-08 00:00:00.000,1
2019-09-12 00:00:00.000,1
2023-10-21 00:00:00.000,1
2023-04-10 00:00:00.000,1
2020-03-21 00:00:00.000,1
2019-09-15 00:00:00.000,1
2023-04-16 00:00:00.000,1
2023-04-17 00:00:00.000,1
2019-09-06 00:00:00.000,1
2023-08-18 00:00:00.000,1
2020-03-15 00:00:00.000,1
2023-04-26 00:00:00.000,1
2019-12-19 00:00:00.000,1
2021-10-21 00:00:00.000,1
2023-06-19 00:00:00.000,1
2025-02-17 00:00:00.000,1
2025-01-19 00:00:00.000,1
2023-07-05 00:00:00.000,1
2023-10-14 00:00:00.000,1
2021-11-02 00:00:00.000,1
2020-01-26 00:00:00.000,1
2024-01-08 00:00:00.000,1
2020-02-07 00:00:00.000,1
2020-02-25 00:00:00.000,1
2017-01-17 00:00:00.000,1
2023-12-27 00:00:00.000,1
2024-01-05 00:00:00.000,1
2020-01-31 00:00:00.000,1
2023-12-24 00:00:00.000,1
2021-12-07 00:00:00.000,1
2021-11-25 00:00:00.000,1
2020-02-21 00:00:00.000,1
2025-01-06 00:00:00.000,1
2025-02-20 00:00:00.000,1
2020-03-02 00:00:00.000,1
2024-01-14 00:00:00.000,1
2023-10-31 00:00:00.000,1
2020-02-03 00:00:00.000,1
2025-01-21 00:00:00.000,1
2017-02-01 00:00:00.000,1
2023-11-01 00:00:00.000,1
2023-07-26 00:00:00.000,1
2024-01-15 00:00:00.000,1
2025-02-22 00:00:00.000,1
2021-10-27 00:00:00.000,1
2023-10-26 00:00:00.000,1
2024-01-10 00:00:00.000,1
2024-02-03 00:00:00.000,1
2023-06-12 00:00:00.000,1
2023-06-20 00:00:00.000,1
2020-01-27 00:00:00.000,1
2020-01-25 00:00:00.000,1
2017-03-26 00:00:00.000,1
2023-05-23 00:00:00.000,1
2021-02-27 00:00:00.000,1
2019-12-30 00:00:00.000,1
2020-01-17 00:00:00.000,1
2023-05-06 00:00:00.000,1
2023-11-16 00:00:00.000,1
2023-07-31 00:00:00.000,1
2025-02-18 00:00:00.000,1
2023-11-19 00:00:00.000,1
2022-02-15 00:00:00.000,1
2020-03-08 00:00:00.000,1
2020-01-11 00:00:00.000,1
2020-03-05 00:00:00.000,1
2023-05-03 00:00:00.000,1
2023-07-03 00:00:00.000,1
2020-01-01 00:00:00.000,1
2023-11-17 00:00:00.000,1
2020-01-05 00:00:00.000,1
2022-01-31 00:00:00.000,1
2023-10-08 00:00:00.000,1
2024-02-01 00:00:00.000,1
2019-12-26 00:00:00.000,1
2025-01-25 00:00:00.000,1
2025-02-07 00:00:00.000,1
2022-01-29 00:00:00.000,1
2023-12-03 00:00:00.000,1
2020-01-24 00:00:00.000,1
2025-02-11 00:00:00.000,1
2020-01-20 00:00:00.000,1
2023-08-08 00:00:00.000,1
2024-01-18 00:00:00.000,1
2023-11-22 00:00:00.000,1
2021-12-17 00:00:00.000,1
2023-12-04 00:00:00.000,1
2025-01-18 00:00:00.000,1
2021-12-13 00:00:00.000,1
2023-08-03 00:00:00.000,1
2017-01-13 00:00:00.000,1
2023-11-27 00:00:00.000,1
2023-12-05 00:00:00.000,1
2023-11-24 00:00:00.000,1
2020-01-12 00:00:00.000,1
2023-08-04 00:00:00.000,1
2018-05-12 00:00:00.000,1
2019-08-25 00:00:00.000,1
2018-09-30 00:00:00.000,1
2018-09-09 00:00:00.000,1
2018-09-11 00:00:00.000,1
2018-09-14 00:00:00.000,1
2018-09-21 00:00:00.000,1
2018-09-29 00:00:00.000,1
2018-09-20 00:00:00.000,1
2018-09-27 00:00:00.000,1
2018-03-06 00:00:00.000,1
2018-09-10 00:00:00.000,1
2018-10-05 00:00:00.000,1
2018-10-04 00:00:00.000,1
2018-10-12 00:00:00.000,1
2018-10-21 00:00:00.000,1
2018-10-18 00:00:00.000,1
2018-02-23 00:00:00.000,1
2018-11-02 00:00:00.000,1
2018-02-26 00:00:00.000,1
2018-09-06 00:00:00.000,1
2018-02-22 00:00:00.000,1
2024-05-03 00:00:00.000,1
2024-05-23 00:00:00.000,1
2024-04-21 00:00:00.000,1
2024-05-16 00:00:00.000,1
2024-05-07 00:00:00.000,1
2018-08-30 00:00:00.000,1
2024-05-09 00:00:00.000,1
2024-05-02 00:00:00.000,1
2024-05-06 00:00:00.000,1
2018-09-08 00:00:00.000,1
2024-04-16 00:00:00.000,1
2024-04-18 00:00:00.000,1
2018-08-31 00:00:00.000,1
2018-08-27 00:00:00.000,1
2024-04-10 00:00:00.000,1
2024-10-13 00:00:00.000,1
2024-04-09 00:00:00.000,1
2024-04-01 00:00:00.000,1
2018-11-11 00:00:00.000,1
2019-11-21 00:00:00.000,1
2018-01-22 00:00:00.000,1
2018-02-02 00:00:00.000,1
2018-01-29 00:00:00.000,1
2018-01-25 00:00:00.000,1
2019-01-25 00:00:00.000,1
2018-01-23 00:00:00.000,1
2018-01-26 00:00:00.000,1
2019-01-31 00:00:00.000,1
2018-01-19 00:00:00.000,1
2024-03-26 00:00:00.000,1
2018-01-03 00:00:00.000,1
2018-01-07 00:00:00.000,1
2024-03-25 00:00:00.000,1
2018-01-14 00:00:00.000,1
2018-01-09 00:00:00.000,1
2017-12-18 00:00:00.000,1
2017-12-31 00:00:00.000,1
2019-01-13 00:00:00.000,1
2019-01-06 00:00:00.000,1
2018-11-10 00:00:00.000,1
2018-12-04 00:00:00.000,1
2018-11-13 00:00:00.000,1
2018-11-15 00:00:00.000,1
2018-11-25 00:00:00.000,1
2018-12-01 00:00:00.000,1
2018-11-24 00:00:00.000,1
2018-11-30 00:00:00.000,1
2018-12-07 00:00:00.000,1
2018-12-16 00:00:00.000,1
2018-02-11 00:00:00.000,1
2018-12-11 00:00:00.000,1
2018-12-15 00:00:00.000,1
2018-12-18 00:00:00.000,1
2018-02-17 00:00:00.000,1
2018-12-29 00:00:00.000,1
2018-12-22 00:00:00.000,1
2018-12-20 00:00:00.000,1
2024-09-15 00:00:00.000,1
2024-05-28 00:00:00.000,1
2024-05-31 00:00:00.000,1
2018-03-21 00:00:00.000,1
2018-06-20 00:00:00.000,1
2018-06-24 00:00:00.000,1
2018-06-23 00:00:00.000,1
2018-07-05 00:00:00.000,1
2018-07-11 00:00:00.000,1
2018-06-30 00:00:00.000,1
2018-03-18 00:00:00.000,1
2018-03-17 00:00:00.000,1
2018-06-21 00:00:00.000,1
2018-07-17 00:00:00.000,1
2018-07-12 00:00:00.000,1
2018-07-18 00:00:00.000,1
2018-07-21 00:00:00.000,1
2018-07-16 00:00:00.000,1
2018-03-16 00:00:00.000,1
2018-03-10 00:00:00.000,1
2018-06-17 00:00:00.000,1
2018-06-18 00:00:00.000,1
2024-06-10 00:00:00.000,1
2018-04-21 00:00:00.000,1
2018-05-17 00:00:00.000,1
2018-04-15 00:00:00.000,1
2018-05-01 00:00:00.000,1
2018-05-07 00:00:00.000,1
2018-04-24 00:00:00.000,1
2018-05-22 00:00:00.000,1
2018-05-14 00:00:00.000,1
2018-05-27 00:00:00.000,1
2018-04-03 00:00:00.000,1
2024-08-10 00:00:00.000,1
2024-08-13 00:00:00.000,1
2018-04-04 00:00:00.000,1
2018-04-09 00:00:00.000,1
2018-04-05 00:00:00.000,1
2018-04-01 00:00:00.000,1
2018-06-12 00:00:00.000,1
2018-07-29 00:00:00.000,1
2018-08-01 00:00:00.000,1
2018-08-06 00:00:00.000,1
2024-06-23 00:00:00.000,1
2024-07-29 00:00:00.000,1
2024-07-21 00:00:00.000,1
2024-07-20 00:00:00.000,1
2024-06-19 00:00:00.000,1
2024-09-02 00:00:00.000,1
2024-07-03 00:00:00.000,1
2024-06-27 00:00:00.000,1
2024-06-25 00:00:00.000,1
2018-08-02 00:00:00.000,1
2024-09-09 00:00:00.000,1
2024-09-12 00:00:00.000,1
2024-06-16 00:00:00.000,1
2024-06-06 00:00:00.000,1
2024-09-13 00:00:00.000,1
2024-09-17 00:00:00.000,1
2024-06-07 00:00:00.000,1
2024-07-22 00:00:00.000,1
2024-08-28 00:00:00.000,1
2018-09-01 00:00:00.000,1
2018-08-28 00:00:00.000,1
2018-08-05 00:00:00.000,1
2018-08-09 00:00:00.000,1
2018-08-17 00:00:00.000,1
2018-08-14 00:00:00.000,1
2018-08-16 00:00:00.000,1
2024-08-03 00:00:00.000,1
2024-08-11 00:00:00.000,1
2018-08-22 00:00:00.000,1
2024-06-22 00:00:00.000,1
2018-08-23 00:00:00.000,1
2018-03-05 00:00:00.000,1
2024-08-08 00:00:00.000,1
2024-08-04 00:00:00.000,1
2024-08-02 00:00:00.000,1
2024-07-28 00:00:00.000,1
2024-03-31 00:00:00.000,1
2017-12-30 00:00:00.000,1
2017-12-22 00:00:00.000,1
2019-06-24 00:00:00.000,1
2019-05-23 00:00:00.000,1
2019-06-09 00:00:00.000,1
2024-10-17 00:00:00.000,1
2024-10-31 00:00:00.000,1
2019-06-02 00:00:00.000,1
2019-06-15 00:00:00.000,1
2019-06-18 00:00:00.000,1
2019-06-27 00:00:00.000,1
2024-10-04 00:00:00.000,1
2024-11-11 00:00:00.000,1
2024-11-03 00:00:00.000,1
2024-12-06 00:00:00.000,1
2019-06-29 00:00:00.000,1
2019-07-02 00:00:00.000,1
2019-07-08 00:00:00.000,1
2024-09-26 00:00:00.000,1
2019-06-06 00:00:00.000,1
2024-10-08 00:00:00.000,1
2024-03-11 00:00:00.000,1
2019-05-01 00:00:00.000,1
2017-05-17 00:00:00.000,1
2017-05-15 00:00:00.000,1
2024-10-12 00:00:00.000,1
2019-04-21 00:00:00.000,1
2024-03-07 00:00:00.000,1
2019-04-23 00:00:00.000,1
2019-04-26 00:00:00.000,1
2019-04-27 00:00:00.000,1
2019-05-31 00:00:00.000,1
2024-03-01 00:00:00.000,1
2019-05-05 00:00:00.000,1
2019-05-14 00:00:00.000,1
2019-05-15 00:00:00.000,1
2019-05-13 00:00:00.000,1
2019-05-25 00:00:00.000,1
2019-05-29 00:00:00.000,1
2019-07-05 00:00:00.000,1
2024-10-01 00:00:00.000,1
2019-07-10 00:00:00.000,1
2024-11-29 00:00:00.000,1
2024-02-29 00:00:00.000,1
2024-11-19 00:00:00.000,1
2024-03-02 00:00:00.000,1
2024-11-17 00:00:00.000,1
2016-12-05 00:00:00.000,1
2024-02-26 00:00:00.000,1
2024-11-18 00:00:00.000,1
2024-02-18 00:00:00.000,1
2024-10-07 00:00:00.000,1
2024-12-15 00:00:00.000,1
2019-08-21 00:00:00.000,1
2024-02-13 00:00:00.000,1
2024-02-11 00:00:00.000,1
2024-02-07 00:00:00.000,1
2019-08-14 00:00:00.000,1
2019-08-22 00:00:00.000,1
2024-11-07 00:00:00.000,1
2024-11-12 00:00:00.000,1
2024-11-01 00:00:00.000,1
2024-11-04 00:00:00.000,1
2019-07-03 00:00:00.000,1
2024-10-06 00:00:00.000,1
2019-07-20 00:00:00.000,1
2019-07-22 00:00:00.000,1
2019-07-18 00:00:00.000,1
2019-07-27 00:00:00.000,1
2024-10-20 00:00:00.000,1
2019-07-24 00:00:00.000,1
2024-10-21 00:00:00.000,1
2024-10-24 00:00:00.000,1
2019-08-12 00:00:00.000,1
2019-08-13 00:00:00.000,1
2024-10-27 00:00:00.000,1
2019-08-11 00:00:00.000,1
2024-10-29 00:00:00.000,1
2019-04-16 00:00:00.000,1
2017-05-29 00:00:00.000,1
2017-12-13 00:00:00.000,1
2017-10-03 00:00:00.000,1
2019-02-06 00:00:00.000,1
2017-10-16 00:00:00.000,1
2017-10-20 00:00:00.000,1
2017-10-15 00:00:00.000,1
2017-10-05 00:00:00.000,1
2017-09-14 00:00:00.000,1
2017-10-04 00:00:00.000,1
2017-09-20 00:00:00.000,1
2017-10-25 00:00:00.000,1
2024-03-24 00:00:00.000,1
2017-09-19 00:00:00.000,1
2017-09-17 00:00:00.000,1
2024-03-22 00:00:00.000,1
2017-09-11 00:00:00.000,1
2017-09-12 00:00:00.000,1
2017-09-04 00:00:00.000,1
2017-10-08 00:00:00.000,1
2017-11-05 00:00:00.000,1
2017-06-02 00:00:00.000,1
2017-12-07 00:00:00.000,1
2019-02-05 00:00:00.000,1
2017-12-24 00:00:00.000,1
2017-12-20 00:00:00.000,1
2017-12-19 00:00:00.000,1
2017-12-21 00:00:00.000,1
2017-12-09 00:00:00.000,1
2024-03-29 00:00:00.000,1
2017-12-06 00:00:00.000,1
2017-11-14 00:00:00.000,1
2017-11-20 00:00:00.000,1
2017-11-24 00:00:00.000,1
2017-11-27 00:00:00.000,1
2017-11-09 00:00:00.000,1
2017-11-19 00:00:00.000,1
2019-02-07 00:00:00.000,1
2019-02-09 00:00:00.000,1
2017-08-30 00:00:00.000,1
2017-09-01 00:00:00.000,1
2019-02-03 00:00:00.000,1
2017-06-20 00:00:00.000,1
2017-07-04 00:00:00.000,1
2019-02-01 00:00:00.000,1
2017-06-29 00:00:00.000,1
2019-03-14 00:00:00.000,1
2017-06-15 00:00:00.000,1
2017-07-01 00:00:00.000,1
2019-03-28 00:00:00.000,1
2017-06-12 00:00:00.000,1
2017-08-21 00:00:00.000,1
2017-06-18 00:00:00.000,1
2017-06-14 00:00:00.000,1
2017-06-16 00:00:00.000,1
2024-03-10 00:00:00.000,1
2024-03-09 00:00:00.000,1
2024-03-14 00:00:00.000,1
2019-04-09 00:00:00.000,1
2017-07-03 00:00:00.000,1
2017-07-11 00:00:00.000,1
2017-07-06 00:00:00.000,1
2017-06-08 00:00:00.000,1
2024-03-23 00:00:00.000,1
2024-03-19 00:00:00.000,1
2017-08-18 00:00:00.000,1
2019-02-19 00:00:00.000,1
2017-08-05 00:00:00.000,1
2019-02-21 00:00:00.000,1
2019-02-20 00:00:00.000,1
2017-07-30 00:00:00.000,1
2019-02-22 00:00:00.000,1
2017-07-29 00:00:00.000,1
2017-07-31 00:00:00.000,1
2024-03-12 00:00:00.000,1
2019-03-02 00:00:00.000,1
2019-02-11 00:00:00.000,1
2017-07-18 00:00:00.000,1
2016-12-04 00:00:00.000,1
2000-01-25 00:00:00.000,1
2016-12-02 00:00:00.000,1
2007-02-12 00:00:00.000,1
2007-01-20 00:00:00.000,1
2007-01-30 00:00:00.000,1
2007-01-22 00:00:00.000,1
2007-02-04 00:00:00.000,1
2007-02-07 00:00:00.000,1
2007-02-11 00:00:00.000,1
2007-02-17 00:00:00.000,1
2007-03-12 00:00:00.000,1
2007-02-25 00:00:00.000,1
2007-03-02 00:00:00.000,1
2007-03-13 00:00:00.000,1
2007-02-09 00:00:00.000,1
2007-02-16 00:00:00.000,1
2006-12-10 00:00:00.000,1
2007-01-15 00:00:00.000,1
2007-01-26 00:00:00.000,1
2007-01-16 00:00:00.000,1
2007-01-10 00:00:00.000,1
2007-01-09 00:00:00.000,1
2006-12-21 00:00:00.000,1
2006-12-28 00:00:00.000,1
2006-12-13 00:00:00.000,1
2006-12-12 00:00:00.000,1
2006-11-24 00:00:00.000,1
2006-12-09 00:00:00.000,1
2006-12-06 00:00:00.000,1
2006-12-05 00:00:00.000,1
2006-11-16 00:00:00.000,1
2006-11-18 00:00:00.000,1
2006-11-12 00:00:00.000,1
2006-10-28 00:00:00.000,1
2007-03-03 00:00:00.000,1
2007-03-26 00:00:00.000,1
2006-10-29 00:00:00.000,1
2007-08-19 00:00:00.000,1
2007-07-18 00:00:00.000,1
2007-07-25 00:00:00.000,1
2007-07-31 00:00:00.000,1
2007-07-27 00:00:00.000,1
2007-08-02 00:00:00.000,1
2007-08-07 00:00:00.000,1
2007-08-04 00:00:00.000,1
2007-03-29 00:00:00.000,1
2007-08-15 00:00:00.000,1
2007-08-16 00:00:00.000,1
2007-08-23 00:00:00.000,1
2007-08-24 00:00:00.000,1
2007-08-25 00:00:00.000,1
2007-08-30 00:00:00.000,1
2007-06-30 00:00:00.000,1
2007-07-13 00:00:00.000,1
2007-07-06 00:00:00.000,1
2007-07-09 00:00:00.000,1
2007-06-27 00:00:00.000,1
2007-06-28 00:00:00.000,1
2007-06-20 00:00:00.000,1
2007-06-21 00:00:00.000,1
2007-06-08 00:00:00.000,1
2007-06-10 00:00:00.000,1
2007-05-26 00:00:00.000,1
2007-05-28 00:00:00.000,1
2007-05-25 00:00:00.000,1
2007-05-18 00:00:00.000,1
2007-05-20 00:00:00.000,1
2007-05-16 00:00:00.000,1
2000-04-26 00:00:00.000,1
2006-10-30 00:00:00.000,1
2006-10-19 00:00:00.000,1
2007-09-07 00:00:00.000,1
2006-01-05 00:00:00.000,1
2005-11-25 00:00:00.000,1
2005-11-29 00:00:00.000,1
2005-11-27 00:00:00.000,1
2005-12-10 00:00:00.000,1
2005-12-21 00:00:00.000,1
2005-12-29 00:00:00.000,1
2006-01-04 00:00:00.000,1
2006-07-10 00:00:00.000,1
2005-12-28 00:00:00.000,1
2005-12-30 00:00:00.000,1
2006-01-12 00:00:00.000,1
2006-01-24 00:00:00.000,1
2006-02-02 00:00:00.000,1
2006-01-10 00:00:00.000,1
2005-11-22 00:00:00.000,1
2005-11-24 00:00:00.000,1
2005-11-23 00:00:00.000,1
2005-11-09 00:00:00.000,1
2005-10-31 00:00:00.000,1
2005-11-06 00:00:00.000,1
2005-10-25 00:00:00.000,1
2005-10-26 00:00:00.000,1
2005-10-09 00:00:00.000,1
2005-10-15 00:00:00.000,1
2005-09-28 00:00:00.000,1
2005-10-12 00:00:00.000,1
2005-10-17 00:00:00.000,1
2005-09-14 00:00:00.000,1
2005-09-23 00:00:00.000,1
2005-09-22 00:00:00.000,1
2005-09-13 00:00:00.000,1
2006-07-11 00:00:00.000,1
2006-07-07 00:00:00.000,1
2006-10-13 00:00:00.000,1
2006-09-19 00:00:00.000,1
2006-09-11 00:00:00.000,1
2006-09-02 00:00:00.000,1
2006-09-14 00:00:00.000,1
2006-08-24 00:00:00.000,1
2006-09-16 00:00:00.000,1
2006-09-20 00:00:00.000,1
2006-09-22 00:00:00.000,1
2004-07-24 00:00:00.000,1
2006-09-26 00:00:00.000,1
2006-09-03 00:00:00.000,1
2006-10-03 00:00:00.000,1
2006-10-01 00:00:00.000,1
2006-10-05 00:00:00.000,1
2006-10-16 00:00:00.000,1
2006-09-10 00:00:00.000,1
2006-09-04 00:00:00.000,1
2006-08-26 00:00:00.000,1
2006-08-28 00:00:00.000,1
2006-08-25 00:00:00.000,1
2006-08-29 00:00:00.000,1
2006-08-11 00:00:00.000,1
2006-08-10 00:00:00.000,1
2006-08-04 00:00:00.000,1
2006-08-14 00:00:00.000,1
2006-08-08 00:00:00.000,1
2006-08-03 00:00:00.000,1
2006-07-29 00:00:00.000,1
2006-08-01 00:00:00.000,1
2006-07-22 00:00:00.000,1
2006-07-25 00:00:00.000,1
2006-07-19 00:00:00.000,1
2007-09-05 00:00:00.000,1
2007-08-31 00:00:00.000,1
2009-08-21 00:00:00.000,1
2008-10-31 00:00:00.000,1
2008-09-05 00:00:00.000,1
2008-09-11 00:00:00.000,1
2008-09-07 00:00:00.000,1
2008-09-08 00:00:00.000,1
2008-10-10 00:00:00.000,1
2008-10-06 00:00:00.000,1
2008-11-25 00:00:00.000,1
2009-01-20 00:00:00.000,1
2008-12-03 00:00:00.000,1
2008-12-24 00:00:00.000,1
2008-12-16 00:00:00.000,1
2008-12-17 00:00:00.000,1
2009-01-10 00:00:00.000,1
2009-01-07 00:00:00.000,1
2008-07-22 00:00:00.000,1
2008-09-04 00:00:00.000,1
2008-09-10 00:00:00.000,1
2008-09-06 00:00:00.000,1
2008-08-23 00:00:00.000,1
2008-09-03 00:00:00.000,1
2008-08-16 00:00:00.000,1
2008-08-30 00:00:00.000,1
2008-08-26 00:00:00.000,1
2008-08-03 00:00:00.000,1
2008-08-25 00:00:00.000,1
2008-08-21 00:00:00.000,1
2008-08-15 00:00:00.000,1
2008-08-20 00:00:00.000,1
2008-08-11 00:00:00.000,1
2008-08-17 00:00:00.000,1
2008-08-05 00:00:00.000,1
2009-01-04 00:00:00.000,1
2009-01-05 00:00:00.000,1
2008-07-17 00:00:00.000,1
2009-06-18 00:00:00.000,1
2009-06-08 00:00:00.000,1
2009-06-11 00:00:00.000,1
2009-06-07 00:00:00.000,1
2009-06-14 00:00:00.000,1
2009-06-16 00:00:00.000,1
2009-06-19 00:00:00.000,1
2009-06-21 00:00:00.000,1
2009-01-13 00:00:00.000,1
2009-06-12 00:00:00.000,1
2009-06-27 00:00:00.000,1
2009-07-04 00:00:00.000,1
2009-07-08 00:00:00.000,1
2009-07-20 00:00:00.000,1
2009-07-22 00:00:00.000,1
2009-05-30 00:00:00.000,1
2009-06-03 00:00:00.000,1
2009-05-31 00:00:00.000,1
2009-04-16 00:00:00.000,1
2009-04-15 00:00:00.000,1
2009-04-04 00:00:00.000,1
2009-03-27 00:00:00.000,1
2009-03-14 00:00:00.000,1
2009-03-21 00:00:00.000,1
2009-03-13 00:00:00.000,1
2009-03-15 00:00:00.000,1
2009-03-11 00:00:00.000,1
2009-01-29 00:00:00.000,1
2009-02-08 00:00:00.000,1
2009-02-12 00:00:00.000,1
2009-01-19 00:00:00.000,1
2009-01-21 00:00:00.000,1
2008-08-01 00:00:00.000,1
2008-07-26 00:00:00.000,1
2007-09-17 00:00:00.000,1
2007-12-18 00:00:00.000,1
2007-11-22 00:00:00.000,1
2007-11-15 00:00:00.000,1
2007-11-24 00:00:00.000,1
2007-10-07 00:00:00.000,1
2007-12-09 00:00:00.000,1
2007-12-15 00:00:00.000,1
2007-12-17 00:00:00.000,1
2008-01-11 00:00:00.000,1
2007-12-16 00:00:00.000,1
2007-12-07 00:00:00.000,1
2007-12-13 00:00:00.000,1
2007-12-24 00:00:00.000,1
2007-12-27 00:00:00.000,1
2008-01-01 00:00:00.000,1
2007-11-03 00:00:00.000,1
2007-11-19 00:00:00.000,1
2007-11-18 00:00:00.000,1
2007-11-05 00:00:00.000,1
2007-10-23 00:00:00.000,1
2007-10-28 00:00:00.000,1
2007-10-27 00:00:00.000,1
2007-10-16 00:00:00.000,1
2007-10-05 00:00:00.000,1
2007-10-17 00:00:00.000,1
2007-10-10 00:00:00.000,1
2007-10-14 00:00:00.000,1
2007-10-04 00:00:00.000,1
2007-10-03 00:00:00.000,1
2007-09-23 00:00:00.000,1
2007-09-29 00:00:00.000,1
2007-09-18 00:00:00.000,1
2008-01-05 00:00:00.000,1
2008-01-15 00:00:00.000,1
2008-07-14 00:00:00.000,1
2008-06-28 00:00:00.000,1
2008-06-15 00:00:00.000,1
2008-06-24 00:00:00.000,1
2008-06-19 00:00:00.000,1
2008-06-21 00:00:00.000,1
2008-06-22 00:00:00.000,1
2008-06-17 00:00:00.000,1
2008-06-20 00:00:00.000,1
2008-01-14 00:00:00.000,1
2008-06-27 00:00:00.000,1
2008-07-03 00:00:00.000,1
2008-07-05 00:00:00.000,1
2008-07-15 00:00:00.000,1
2008-07-13 00:00:00.000,1
2008-07-10 00:00:00.000,1
2008-06-14 00:00:00.000,1
2008-06-13 00:00:00.000,1
2008-03-02 00:00:00.000,1
2008-02-27 00:00:00.000,1
2008-02-20 00:00:00.000,1
2008-02-02 00:00:00.000,1
2008-02-10 00:00:00.000,1
2007-12-23 00:00:00.000,1
2008-01-28 00:00:00.000,1
2008-02-04 00:00:00.000,1
2008-02-01 00:00:00.000,1
2008-01-21 00:00:00.000,1
2008-01-29 00:00:00.000,1
2008-01-24 00:00:00.000,1
2008-01-26 00:00:00.000,1
2008-01-19 00:00:00.000,1
2008-01-13 00:00:00.000,1
2005-09-09 00:00:00.000,1
2005-08-25 00:00:00.000,1
2005-09-05 00:00:00.000,1
2003-05-15 00:00:00.000,1
2003-04-27 00:00:00.000,1
2003-04-25 00:00:00.000,1
2003-05-08 00:00:00.000,1
2003-04-26 00:00:00.000,1
2003-04-16 00:00:00.000,1
2003-05-10 00:00:00.000,1
2003-05-24 00:00:00.000,1
2003-07-13 00:00:00.000,1
2003-05-30 00:00:00.000,1
2003-05-31 00:00:00.000,1
2003-06-08 00:00:00.000,1
2003-06-05 00:00:00.000,1
2003-05-07 00:00:00.000,1
2003-06-14 00:00:00.000,1
2003-04-12 00:00:00.000,1
2003-04-19 00:00:00.000,1
2003-04-18 00:00:00.000,1
2003-04-20 00:00:00.000,1
2003-04-13 00:00:00.000,1
2003-04-07 00:00:00.000,1
2003-04-06 00:00:00.000,1
2003-04-04 00:00:00.000,1
2003-04-01 00:00:00.000,1
2003-03-26 00:00:00.000,1
2003-03-25 00:00:00.000,1
2003-03-18 00:00:00.000,1
2003-03-23 00:00:00.000,1
2003-03-16 00:00:00.000,1
2003-03-13 00:00:00.000,1
2003-02-08 00:00:00.000,1
2002-12-25 00:00:00.000,1
2003-06-21 00:00:00.000,1
2003-07-08 00:00:00.000,1
2002-11-27 00:00:00.000,1
2003-10-18 00:00:00.000,1
2003-09-23 00:00:00.000,1
2003-09-11 00:00:00.000,1
2003-10-21 00:00:00.000,1
2003-10-20 00:00:00.000,1
2003-10-13 00:00:00.000,1
2003-10-15 00:00:00.000,1
2003-11-03 00:00:00.000,1
2003-07-09 00:00:00.000,1
2003-11-07 00:00:00.000,1
2003-11-04 00:00:00.000,1
2003-11-18 00:00:00.000,1
2003-11-24 00:00:00.000,1
2003-11-10 00:00:00.000,1
2003-08-01 00:00:00.000,1
2003-09-15 00:00:00.000,1
2003-09-13 00:00:00.000,1
2003-09-01 00:00:00.000,1
2003-08-30 00:00:00.000,1
2003-08-22 00:00:00.000,1
2003-08-23 00:00:00.000,1
2003-08-04 00:00:00.000,1
2003-08-18 00:00:00.000,1
2003-08-19 00:00:00.000,1
2003-07-24 00:00:00.000,1
2003-08-09 00:00:00.000,1
2003-07-25 00:00:00.000,1
2003-07-22 00:00:00.000,1
2003-06-19 00:00:00.000,1
2003-08-02 00:00:00.000,1
2003-07-20 00:00:00.000,1
2003-07-03 00:00:00.000,1
2002-12-06 00:00:00.000,1
2002-11-28 00:00:00.000,1
2005-09-04 00:00:00.000,1
2001-10-23 00:00:00.000,1
2001-09-13 00:00:00.000,1
2001-09-18 00:00:00.000,1
2001-09-20 00:00:00.000,1
2001-10-13 00:00:00.000,1
2001-10-26 00:00:00.000,1
2001-10-31 00:00:00.000,1
2001-11-04 00:00:00.000,1
2002-08-06 00:00:00.000,1
2001-11-11 00:00:00.000,1
2001-11-08 00:00:00.000,1
2001-10-30 00:00:00.000,1
2000-11-23 00:00:00.000,1
2000-04-30 00:00:00.000,1
2002-06-29 00:00:00.000,1
2001-09-05 00:00:00.000,1
2001-09-23 00:00:00.000,1
2001-09-09 00:00:00.000,1
2001-09-07 00:00:00.000,1
2001-08-21 00:00:00.000,1
2001-08-15 00:00:00.000,1
2001-08-25 00:00:00.000,1
2001-08-14 00:00:00.000,1
2001-08-02 00:00:00.000,1
2001-07-26 00:00:00.000,1
2000-12-23 00:00:00.000,1
2029-02-01 00:00:00.000,1
2000-12-25 00:00:00.000,1
2000-12-21 00:00:00.000,1
2000-12-26 00:00:00.000,1
2000-12-29 00:00:00.000,1
2000-12-19 00:00:00.000,1
2002-07-19 00:00:00.000,1
2002-08-09 00:00:00.000,1
2002-12-03 00:00:00.000,1
2002-10-27 00:00:00.000,1
2002-10-11 00:00:00.000,1
2002-10-06 00:00:00.000,1
2002-10-23 00:00:00.000,1
2002-10-28 00:00:00.000,1
2002-11-05 00:00:00.000,1
2002-11-01 00:00:00.000,1
2002-11-03 00:00:00.000,1
2002-08-18 00:00:00.000,1
2002-10-22 00:00:00.000,1
2002-11-11 00:00:00.000,1
2002-11-02 00:00:00.000,1
2002-11-17 00:00:00.000,1
2002-11-06 00:00:00.000,1
2002-11-23 00:00:00.000,1
2002-10-09 00:00:00.000,1
2002-10-03 00:00:00.000,1
2002-09-19 00:00:00.000,1
2002-09-27 00:00:00.000,1
